LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity
,,,(quality),( ),( ),( ),(frame),,( ),,,(counts),(counts),(counts),(counts),(counts),(counts),,,( ),( ),( ),( ),(radians),,( ^2),( ),,
ID1168913,1168913,0,269.0,180.9530864197531,168.53518518518518,0.0,31.0,31,9.27058084855655,1,,37.98518518518494,38.0,33.0,44.0,10256.0,0.5652276599622453,0.32043001523506776,32.61659641774605,-0.026074799879637112,0.023421066769773773,12.957789026836766,6.798675992572398,1.5302959286707538,1.9059283073635578,270.0,65.62084794600682,0.7879342016424477,0.9800362976406534
ID1167888,1167888,0,396.0,188.50764331210192,172.7216560509554,0.0,18.0,18,11.177505550306732,1,,27.92346938775532,28.0,0.0,28.0,10946.0,1.417558942181656,0.5974336536711525,14.734150440652037,0.05897167469195933,-0.13651054606479507,18.725748928891882,7.097584163704663,0.9791896920231213,2.638327140191004,392.4999999999999,87.99702709563057,0.6369620014048318,0.9268004722550177
ID1166867,1166867,0,293.0,190.7343572241183,169.67064846416383,0.0,1.0,1,9.657370069115643,1,,23.999999999999904,24.0,24.0,24.0,7032.0,9.608738111454408E-14,0.5765637844705166,1.8268828306801897E14,-0.005477245994047239,-0.04263789690268235,13.572169379849559,7.023163168137063,0.8393488010631964,1.9324866950869461,293.0,68.53424919536224,0.7839027096612439,0.9622331691297209
ID1168915,1168915,0,263.0,190.37602783048703,188.11353573687538,0.0,29.0,29,9.158310707189882,1,,42.79087452471463,43.0,0.0,43.0,11254.0,2.699659364191943,0.41837240002678305,9.35071764419962,0.005072280489287989,-0.03490081647732755,12.17967105696691,7.142278345470721,0.8136122642633906,1.7052921305833248,263.5,64.1548637908328,0.8045097450186333,0.9599271402550091
ID1167122,1167122,0,346.0,189.9376811594203,172.9314009661836,0.0,12.0,12,10.479356408358665,1,,26.765217391304315,27.0,0.0,27.0,9234.0,2.5104332345788927,0.5929844738355373,7.937502489147731,-0.10724466421724484,-0.07325941439907561,16.55056490817915,6.838081088936671,0.9479905101009719,2.4203522439879084,345.00000000000006,80.90589140680565,0.6623212124977123,0.9286675639300139
ID1165588,1165588,0,281.0,190.70094562647753,169.91252955082743,0.0,3.0,3,9.474354220939228,1,,22.910714285714175,23.0,0.0,23.0,6415.0,1.3792729074408063,0.5633878892020846,11.971792560391844,-0.028475855039221364,-0.060563676404675575,13.462855374038417,6.856717789128526,0.8520140136034404,1.9634547881471898,282.0,66.14706131119092,0.8099120544244174,0.9774696707105719
ID1166868,1166868,0,392.0,189.0037688442211,172.1151591289782,0.0,15.0,15,11.255546841497692,1,,26.994923857867995,27.0,25.0,27.0,10636.0,0.10075854437197569,0.5660659710776743,193.68108662165565,0.07172242007598606,0.1666193011217512,18.01379455480416,7.29907208619171,0.9318106068500176,2.467956795341482,398.0,84.39491910163694,0.7021992053607813,0.9544364508393285
